"added_at","track.duration_ms","track.id","track.name","track.popularity","track.album.id","track.album.name","track.album.release_date","track.album.total_tracks","track.artist.id","track.artist.name","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","artists.popularity","followers.total"
"2018-08-24T17:09:46Z",190253,"03v70ZBxmcPX3RWAZMzqaW","Clouds",60,"17l7MIu0Jh0tdgK7or9ovw","Dopamine","2015-10-16",11,"1KP6TWI40m7p3QBTU6u2xo","BØRNS",0.644,0.478,11,-6.469,1,0.0529,0.194,0.00376,0.106,0.496,159.898,190253,4,70,727060
"2018-08-23T19:46:34Z",224199,"0troiK6tP7iO3pKF1J7M7A","New York City",48,"6W9RvVsQOeZnIIsNGd7di6","Cinematic","2018-06-01",18,"07QEuhtrNmmZ0zEcqE9SF6","Owl City",0.605,0.74,11,-4.523,1,0.0484,0.203,0,0.104,0.769,170.052,224199,4,74,1832530
"2018-08-23T19:46:27Z",228346,"3DamFFqW32WihKkTVlwTYQ","Fireflies",80,"3vf65wfk1EEjVhy6BjENsS","Ocean Eyes","2009-01-01",12,"07QEuhtrNmmZ0zEcqE9SF6","Owl City",0.513,0.661,3,-6.8,1,0.0439,0.0274,0,0.118,0.461,180.118,228347,4,74,1832530
"2018-08-23T19:07:30Z",168240,"2awQJNwaahxNhhwiph8DAQ","Over the Hill",20,"4zm48WSaLVwIkUf8bvTsbx","Philharmonics (Deluxe Edition)","2011",27,"1rKrEdI6GKirxWHxIUPYms","Agnes Obel",0.431,0.05,0,-14.073,1,0.0451,0.986,1.43e-05,0.112,0.144,123.919,168240,3,66,485014
"2018-08-22T21:30:27Z",264746,"2lfTg7dtS3C1fQl9i4ZBJw","L'Inconnue",46,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.11,0.591,10,-8.84,1,0.0318,0.884,0.777,0.114,0.107,80.595,264747,4,70,863648
"2018-08-22T20:08:15Z",234800,"7kGjVamx5YsKl6Tor0tp8d","Norway",0,"5eQiIOG8XyHdfhUUhmm4hD","Teen Dream","2010-01-26",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.461,0.477,5,-6.4,1,0.0283,0.238,0.0125,0.103,0.175,118.659,234800,4,70,863648
"2018-08-22T20:08:12Z",265373,"0v8UvAhruTvkA90MR7039n","Dive",46,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.374,0.818,5,-6.209,1,0.0455,0.0101,0.957,0.0914,0.173,111.011,265373,4,70,863648
"2018-08-22T20:00:36Z",258653,"0agBriTy7L5vFjeFT4qXr9","Myth",6,"5k565ga9B9EJqLyCatmrt0","Bloom","2012-05-15",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.448,0.733,3,-6.238,1,0.0292,0.0369,0.0425,0.169,0.407,142.008,258653,4,70,863648
"2018-08-22T20:00:21Z",314840,"6AvF9jXnTSFwg8EhcO2qkA","Rough Song",38,"7zPfNw88t2Xv2nVXWKqQls","Thank Your Lucky Stars","2015-10-16",9,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.576,0.486,4,-9.898,0,0.0314,0.0731,0.923,0.06,0.701,154.048,314840,4,70,863648
"2018-08-22T20:00:06Z",244946,"7pD6katrwWH7H3Xt8cIZS9","Lemon Glow",60,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.466,0.83,0,-7.504,1,0.0296,0.447,0.972,0.232,0.51,148.467,244947,4,70,863648
"2018-08-22T19:59:58Z",301866,"0Fc8hmAuH0rHYq2Ur9t07Y","Lazuli",5,"5k565ga9B9EJqLyCatmrt0","Bloom","2012-05-15",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.346,0.808,11,-5.791,0,0.0302,0.0106,0.685,0.247,0.706,219.331,301867,4,70,863648
"2018-08-22T19:59:41Z",231360,"31TsIuRykzLRn5Rm9Pxz0G","Girl Of The Year",44,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.358,0.681,10,-7.283,1,0.0352,0.343,0.921,0.485,0.0769,70.019,231360,4,70,863648
"2018-08-22T19:58:58Z",321133,"1tzwRqRNO2dDdUf3qMnQno","Sparks",47,"35vTE3hx3AAXtM6okpJIIt","Depression Cherry","2015-08-28",9,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.33,0.771,3,-6.063,1,0.0354,0.0332,0.0255,0.165,0.41,95.938,321133,4,70,863648
"2018-08-22T19:58:35Z",254866,"6kvJuHxn3BrRhFxLrBEt8c","Woo",48,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.394,0.774,0,-6.825,1,0.027,0.126,0.0855,0.201,0.654,164.271,254867,4,70,863648
"2018-08-22T19:57:32Z",286960,"7x4tFmih1JBITx0e2ucGrT","Wishes",1,"5k565ga9B9EJqLyCatmrt0","Bloom","2012-05-15",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.313,0.77,7,-7.265,1,0.0335,0.128,0.0787,0.0873,0.19,74.749,286960,4,70,863648
"2018-08-22T19:56:56Z",239306,"3AJsTNjbYSH4odSmP1I6ox","Drunk In LA",51,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.431,0.733,0,-6.427,0,0.0257,0.26,0.866,0.184,0.22,105.921,239307,4,70,863648
"2018-08-22T19:56:43Z",320466,"0hNhlwnzMLzZSlKGDCuHOo","Space Song",68,"35vTE3hx3AAXtM6okpJIIt","Depression Cherry","2015-08-28",9,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.509,0.79,0,-7.105,0,0.0293,0.218,0.125,0.144,0.625,147.073,320467,4,70,863648
"2018-08-22T19:55:50Z",204600,"6PGrkeJpDpgiFLvgKYD489","Dark Spring",50,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.434,0.88,3,-6.057,0,0.0376,0.167,0.883,0.202,0.141,126.102,204600,4,70,863648
"2018-08-22T19:42:32Z",219453,"3KkeIUcjDxOZ8xha1jw3cp","Wildflower",48,"35vTE3hx3AAXtM6okpJIIt","Depression Cherry","2015-08-28",9,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.44,0.513,3,-7.613,1,0.0276,0.522,0.496,0.0908,0.209,81.091,219453,4,70,863648
"2018-08-22T19:41:54Z",253960,"0WMaQ65VN27BxYCutcPqn2","Somewhere Tonight",44,"7zPfNw88t2Xv2nVXWKqQls","Thank Your Lucky Stars","2015-10-16",9,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.135,0.312,7,-11.607,1,0.0304,0.452,0.936,0.175,0.0827,173.782,253960,3,70,863648
"2018-08-22T18:24:30Z",322760,"4oNXgGnumnu5oIXXyP8StH","Walk in the Park",0,"5eQiIOG8XyHdfhUUhmm4hD","Teen Dream","2010-01-26",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.637,0.548,5,-6.527,1,0.0253,0.0603,0.0842,0.0785,0.868,141.387,322760,4,70,863648
"2018-08-22T18:16:18Z",298320,"3vZ57jnq0IgiKXkuWea37P","Wild",1,"5k565ga9B9EJqLyCatmrt0","Bloom","2012-05-15",10,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.44,0.834,2,-5.337,1,0.0353,0.00485,0.00149,0.127,0.246,94.649,298320,4,70,863648
"2018-08-22T18:06:07Z",354600,"1oCUj7YvKxxSKRDAU3pePN","Levitation",51,"35vTE3hx3AAXtM6okpJIIt","Depression Cherry","2015-08-28",9,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.215,0.46,2,-6.858,1,0.0303,0.544,0.445,0.0641,0.0651,142.462,354600,4,70,863648
"2018-08-22T08:58:26Z",248964,"0MNNKSUU9OOQ8DSGWduw79","Mystery of Love",61,"531pUFZ1BbEhfXDxitF8TU","Call Me by Your Name (Original Motion Picture Soundtrack)","2017-11-03",17,"4MXUO7sVCaFgFjoTI5ox5c","Sufjan Stevens",0.365,0.273,4,-16.526,0,0.038,0.94,0.431,0.109,0.238,132.285,248965,5,75,943408
"2018-08-22T08:44:20Z",247808,"5c9qm0bMYawSyRNUTmUMs5","Visions of Gideon",58,"531pUFZ1BbEhfXDxitF8TU","Call Me by Your Name (Original Motion Picture Soundtrack)","2017-11-03",17,"4MXUO7sVCaFgFjoTI5ox5c","Sufjan Stevens",0.252,0.314,5,-18.197,0,0.0407,0.942,0.676,0.0892,0.2,75.056,247808,4,75,943408
"2018-08-22T08:44:13Z",135443,"5iR8v6fTc33LDo2t4w3342","Futile Devices (Doveman Remix)",53,"531pUFZ1BbEhfXDxitF8TU","Call Me by Your Name (Original Motion Picture Soundtrack)","2017-11-03",17,"4MXUO7sVCaFgFjoTI5ox5c","Sufjan Stevens",0.462,0.187,4,-19.991,1,0.0304,0.954,0.847,0.0985,0.252,140.096,135444,4,75,943408
"2018-08-22T05:30:13Z",325346,"6OjuyGToP1b0jisDBO7o3a","Flavor Of Life - Ballad Version",0,"0WqqJj4akfeb0hfblIAttu","HEART STATION","2008-03-19",13,"7lbSsjYACZHn1MSDXPxNF2","Hikaru Utada",0.487,0.629,0,-5.479,0,0.0261,0.467,0,0.114,0.393,95.043,325347,4,68,1258459
"2018-08-22T00:07:46Z",276297,"3ajOzlp7JgzZJBAVUpWGHr","A Land So Far (feat. Julien H)",31,"01x1mxZTZVy9qB2wJnul6T","A Land So Far (feat. Julien H)","2016-01-21",1,"5rf1u63C6OLwqIk4hHlkhv","Jawster",0.598,0.68,4,-7.349,1,0.0269,0.452,0.0114,0.0673,0.185,105.986,276297,4,48,6876
"2018-08-21T23:49:47Z",210869,"1T2lCPXF3bvU930MjVD0C8","Fall",0,"6XIfTAqb97dKTa61bHId9y","Fall","2017-01-20",3,"43uhUaCqKQFm1Fo8V4EPCu","Cospe",0.624,0.577,1,-9.841,0,0.0413,0.137,0.00291,0.392,0.58,137.974,210870,4,48,6350
"2018-08-21T03:41:06Z",177773,"2zF8ro2hX0aEYaqXQdEKW1","How Sweet It Is (To Be Loved By You)",62,"1kYeM6oy6I8tK7668jM7Hw","How Sweet It Is To Be Loved By You","1965",12,"3koiLjNrgRTNbOwViDipeA","Marvin Gaye",0.653,0.49,0,-10.106,1,0.0408,0.323,4.13e-06,0.0832,0.963,110.202,177773,4,78,3098688
"2018-08-21T03:38:23Z",144000,"7tZdkPtebOG29TzPPHlsem","Quick Musical Doodles",68,"1T2zfKOl2TFkwRuQ7arglc","First Steps","2016-07-29",4,"5sWHDYs0csV6RS48xBl0tH","Two Feet",0.688,0.349,6,-7.182,0,0.27,0.241,0.685,0.374,0.433,169.773,144000,4,76,796109
"2018-08-21T03:37:04Z",129599,"4NZrZgrRoR4GwR7flWOXRI","Go Fuck Yourself",80,"1T2zfKOl2TFkwRuQ7arglc","First Steps","2016-07-29",4,"5sWHDYs0csV6RS48xBl0tH","Two Feet",0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,129600,4,76,796109
"2018-08-21T03:36:36Z",196128,"6ytwjgwBRxYTUxYJbbkCtf","You're so Cold",61,"1T2zfKOl2TFkwRuQ7arglc","First Steps","2016-07-29",4,"5sWHDYs0csV6RS48xBl0tH","Two Feet",0.894,0.334,4,-7.852,0,0.0838,0.156,0.782,0.105,0.346,93.025,196128,4,76,796109
"2018-08-21T03:35:34Z",168000,"3lML37ujKr8GdxQqCYkCoz","Her Life",64,"1T2zfKOl2TFkwRuQ7arglc","First Steps","2016-07-29",4,"5sWHDYs0csV6RS48xBl0tH","Two Feet",0.74,0.415,0,-11.429,1,0.0594,0.288,0.534,0.103,0.153,89.997,168000,4,76,796109
"2018-08-21T03:31:50Z",189400,"4DyfJFTQb27adTDdhFeSgD","Alaska",60,"16wZsyXQ463IYlrXyJnRfY","Now That The Light Is Fading","2017-02-16",5,"4NZvixzsSefsNiIqXn0NDe","Maggie Rogers",0.837,0.312,0,-13.797,1,0.0702,0.313,0.0175,0.0923,0.145,104.008,189400,4,76,508451
"2018-08-21T03:31:32Z",270094,"11r8xMuVTS66RjtYgLneRw","Fallingwater",19,"3U3apyHjVJvPy9Yo4BkCNu","Fallingwater","2018-05-23",1,"4NZvixzsSefsNiIqXn0NDe","Maggie Rogers",0.388,0.322,2,-8.933,1,0.0356,0.613,0.000534,0.0887,0.454,86.739,270095,4,76,508451
"2018-08-21T03:18:51Z",228521,"5GH3j9J7cFglHWFpqmWIXe","Good Together",50,"6hmakfMxhTWYmSUed1HPFA","Warm On A Cold Night (Deluxe)","2016-01-22",14,"0Vw76uk7P8yVtTClWyOhac","HONNE",0.683,0.658,5,-5.46,0,0.0293,0.0874,0.000487,0.133,0.507,96.99,228522,4,77,675875
"2018-08-20T20:52:25Z",246972,"7Cu2COdH93MnuireuKNiS3","Streetcar",73,"4uP43hIpmEEDuW7aOfiU2C","Pilgrim's Paradise","2015-11-12",7,"20wkVLutqVOYrc0kxFs7rA","Daniel Caesar",0.41,0.298,3,-11.796,1,0.0473,0.721,0,0.158,0.142,109.651,246972,3,82,1656134
"2018-08-20T20:50:00Z",245666,"1xWH8zYtDeS9mW1JJG23VZ","R.E.M",72,"3tx8gQqWbGwqIGZHqDNrGe","Sweetener","2018-08-17",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.831,0.485,10,-6.677,0,0.15,0.375,1.47e-05,0.118,0.622,80.022,245667,4,97,39373498
"2018-08-20T00:02:54Z",201933,"7uuEfUMuPeQ7RlSWa0cES2","Can’t Help Falling in Love",26,"32BVrPjwweOQcHKKpxgE4l","Crazy Rich Asians (Original Motion Picture Soundtrack)","2018-08-10",14,"7h4j9YTJJuAHzLCc3KCvYu","Kina Grannis",0.266,0.0596,0,-18.515,1,0.0363,0.905,7.07e-05,0.132,0.143,181.74,201933,3,73,347508
"2018-08-19T23:19:33Z",286240,"2r3XoShDJnYhatcpfobVmC","Gila",47,"6Unw8A3kdy8ZPj6MmlbA7E","Devotion","2008-02-26",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.516,0.26,2,-10.475,0,0.031,0.283,0.834,0.21,0.338,130.684,286240,4,70,863648
"2018-08-19T00:56:10Z",172603,"1L9NjWeQzxMu5z1hNMI4Fq","Good To Be Loved - Radio Edit",36,"2A6xaM401ZsufoHHsMFWkN","Good To Be Loved (Radio Edit)","2015-11-27",1,"4WFtYn5RyU8VGPpPyW9Pxw","M-22",0.729,0.763,7,-6.327,1,0.0308,0.000882,0.00419,0.152,0.388,119.997,172603,4,68,29110
"2018-08-18T03:51:19Z",204466,"0qmpEzs4SWVw6zqhMyrOvc","Pay No Mind",48,"4qftBBO7pnYlek3mRENIvM","7","2018-05-11",11,"56ZTgzPBDge0OvCGgMO3OY","Beach House",0.593,0.41,3,-9.722,1,0.0239,0.238,0.587,0.117,0.27,99.721,204467,4,70,863648
"2018-08-18T03:25:43Z",192941,"4o1hgRrpSiuxkHUBuXALDZ","Dior 2001",23,"4WLI8Isy5gRKugArp9xA2d","Dior 2001","2018-08-17",1,"18ISxWwWjV6rPLoVCXf1dz","RIN",0.43,0.699,1,-5.892,1,0.143,0.0117,0.093,0.123,0.473,76.854,192941,4,81,414038
"2018-08-17T23:30:43Z",198160,"4OafepJy2teCjYJbvFE60J","breathin",80,"3tx8gQqWbGwqIGZHqDNrGe","Sweetener","2018-08-17",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.568,0.656,8,-5.413,1,0.0433,0.0211,1.37e-05,0.213,0.364,100.049,198160,4,97,39373498
"2018-08-17T23:12:37Z",171333,"3NbTQ8ZbHU6MSEVUFAVCJ9","better off",71,"3tx8gQqWbGwqIGZHqDNrGe","Sweetener","2018-08-17",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.597,0.524,11,-7.247,1,0.0537,0.216,0,0.112,0.0549,92.568,171333,4,97,39373498
"2018-08-17T23:10:45Z",189506,"14kYOiFVPb7E7NfFbqhdln","goodnight n go",73,"3tx8gQqWbGwqIGZHqDNrGe","Sweetener","2018-08-17",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.708,0.454,1,-7.07,1,0.0395,0.0217,0,0.073,0.24,110.963,189507,4,97,39373498
"2018-08-17T23:10:06Z",172106,"0WdR2AyLW1Drd3OUdwezM0","everytime",73,"3tx8gQqWbGwqIGZHqDNrGe","Sweetener","2018-08-17",15,"66CXWjxzNUsdJxJ2JdwvnR","Ariana Grande",0.71,0.614,10,-6.757,0,0.0431,0.186,0,0.0974,0.658,148.152,172107,4,97,39373498
"2018-08-17T05:03:30Z",217413,"6nmr64Mo4RD3R1pLshvmoG","Patricia",57,"0pKZJj9GzcKPCS8r4IaksA","High As Hope","2018-06-29",10,"1moxjboGR7GNWYIMWsRjgG","Florence + The Machine",0.507,0.652,9,-5.872,0,0.0469,0.528,0.000501,0.108,0.191,118.003,217413,4,80,4939759
"2018-08-16T05:58:26Z",385456,"0zkYtPWRnag8FwNR0qpGMO","<U+4E0D><U+77E5>",4,"4kJRj9DTPSaBOxhxCv1ley","<U+4E0D><U+77E5>","2016-04-25",5,"1WJL1QojzBCMLbxJBzvqFO","<U+4F55><U+5927><U+6CB3>(Dahe He)",0.349,0.214,1,-10.151,0,0.0344,0.694,5.97e-06,0.162,0.329,89.985,385456,4,5,211
"2018-08-16T05:58:19Z",324294,"6raSAlH2lfxjaBF1brA3Rc","<U+732A><U+8001><U+4E09>",11,"4kJRj9DTPSaBOxhxCv1ley","<U+4E0D><U+77E5>","2016-04-25",5,"1WJL1QojzBCMLbxJBzvqFO","<U+4F55><U+5927><U+6CB3>(Dahe He)",0.312,0.242,4,-9.305,1,0.044,0.592,0.000394,0.114,0.152,179.131,324294,4,5,211
"2018-08-16T05:57:48Z",258976,"023TpIWEEJCDvIovviFkbS","<U+7121><U+554F>",0,"3QlUt3tvvBcVN6A1VOlQjz","<U+7121><U+554F>","2017-12-25",1,"6gvSKE72vF6N20LfBqrDmm","Mao Buyi",0.347,0.24,11,-11.957,1,0.0337,0.816,5.2e-05,0.141,0.322,92.911,258976,4,55,51368
"2018-08-16T05:49:54Z",316952,"6pxVudWvZUnrdVaWr6VDni","<U+6709><U+6B64><U+5C71>",18,"6etv5blxlwCjD5s4LHZbeD","<U+73A9>","2018-07-26",9,"3SyC3U06X0DjdWd2Jf6V8Q","<U+9673><U+7C92>",0.653,0.501,0,-8.543,1,0.0292,0.329,0.00343,0.235,0.364,120.025,316953,4,51,34261
"2018-08-16T05:41:38Z",187107,"70hPrDT6LMcokDWFF9qYYV","Dazzle",1,"5GXrievxdXgabSPY9gVq5J","Oh Wonder","2015-09-04",15,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.643,0.418,5,-8.228,0,0.0493,0.585,4.96e-06,0.191,0.633,111.789,187107,4,75,841694
"2018-08-16T04:38:58Z",204933,"0c1yAFsV342S0bRBAdNGFs","Solo",0,"2wGl54RF5pLv212S4bEXtT","Ultralife","2017-07-14",12,"5cIc3SBFuBLVxJz58W2tU9","Oh Wonder",0.587,0.635,0,-6.835,1,0.0477,0.429,0.000119,0.478,0.337,108.051,204933,4,75,841694
"2018-08-16T02:24:05Z",218537,"5O0BN7IaotlFq4ihPSbOAZ","<U+7368><U+884C><U+4FE0>",19,"6etv5blxlwCjD5s4LHZbeD","<U+73A9>","2018-07-26",9,"3SyC3U06X0DjdWd2Jf6V8Q","<U+9673><U+7C92>",0.652,0.705,0,-4.769,1,0.0366,0.0347,0,0.221,0.324,117.963,218538,4,51,34261
"2018-08-16T02:19:05Z",232431,"3XHRSPYjEIltgLxpZwZyVB","<U+671B><U+7A7F>",31,"6etv5blxlwCjD5s4LHZbeD","<U+73A9>","2018-07-26",9,"3SyC3U06X0DjdWd2Jf6V8Q","<U+9673><U+7C92>",0.625,0.736,0,-5.739,1,0.0847,0.0559,0,0.0993,0.497,144.058,232431,4,51,34261
"2018-08-15T01:04:57Z",1412451,"7kriFJLY2KOhw5en9iI2jb","Echoes",59,"468ZwCchVtzEbt9BHmXopb","Meddle","1971-11-11",6,"0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd",0.285,0.322,6,-16.58,0,0.044,0.366,0.651,0.107,0.142,134.042,1412451,4,85,10967001
"2018-08-14T20:41:47Z",191360,"0IktbUcnAGrvD03AWnz3Q8","Lucky",78,"04G0YylSjvDQZrjOfE5jA5","We Sing. We Dance. We Steal Things.","2008-05-12",12,"4phGZZrJZRo4ElhRtViYdl","Jason Mraz",0.623,0.417,0,-8.699,1,0.0354,0.296,0,0.135,0.721,130.032,191360,4,81,4921050
"2018-08-14T19:19:33Z",258759,"5yF4YULxptwcuBF2iCN2JT","Island Love - <U+96FB><U+5F71> ""<U+4E00><U+51FA><U+597D><U+6232>"" <U+7247><U+5C3E><U+66F2>",15,"6maLr6viBEL6Jr1hrdt9hG","Island Love (<U+96FB><U+5F71> ""<U+4E00><U+51FA><U+597D><U+6232>"" <U+7247><U+5C3E><U+66F2>)","2018-08-11",1,"7mShFo2eYgVBQFZBCilhtl","Leah Dou",0.359,0.79,8,-10.657,1,0.151,0.629,0.918,0.463,0.26,95.996,258759,4,37,18361
"2018-08-14T04:06:46Z",266600,"3a2tuvXCHbW5nuUckuHkKT","Little Talks",63,"6uD3oJCWT1gtlSCg5lDiNF","My Head Is An Animal","2012-01-01",12,"4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men",0.446,0.757,1,-5.177,1,0.0322,0.0206,0,0.146,0.421,102.88,266600,4,75,2775084
"2018-08-14T04:06:41Z",211453,"60ZGteAEtPCnGE6zevgUcd","Mountain Sound",62,"6uD3oJCWT1gtlSCg5lDiNF","My Head Is An Animal","2012-01-01",12,"4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men",0.379,0.879,1,-4.336,0,0.0363,0.0421,0.00435,0.146,0.375,102.021,211453,4,75,2775084
"2018-08-14T03:56:35Z",278373,"1hxq7kWQnwdhxgpEugBMGk","Dirty Paws",59,"6uD3oJCWT1gtlSCg5lDiNF","My Head Is An Animal","2012-01-01",12,"4dwdTW1Lfiq0cM8nBAqIIz","Of Monsters and Men",0.359,0.648,3,-7.06,1,0.035,0.108,0.0135,0.0555,0.133,111.733,278373,4,75,2775084
"2018-08-14T00:34:19Z",183039,"0WpRF5kIInPhjYdPp0wr3a","Numb",35,"582QEzwsxYOmyY9vUxhc2B","Numb","2018-08-08",1,"30DhU7BDmF4PH0JVhu8ZRg","Sabrina Claudio",0.503,0.614,9,-5.896,0,0.06,0.565,0.000104,0.12,0.288,82.496,183039,4,75,705228
"2018-08-14T00:33:26Z",209885,"3cQmqM0awej9iAESjhKrI9","Confidently Lost",68,"6Y0sR4pj7mxRN0EudJnMQw","Confidently Lost","2017-03-02",7,"30DhU7BDmF4PH0JVhu8ZRg","Sabrina Claudio",0.666,0.39,5,-8.575,1,0.0838,0.272,9.39e-06,0.111,0.325,113.866,209885,4,75,705228
"2018-08-14T00:31:31Z",245158,"5TVlcZRCVoJVi9OaDvGxEB","Unravel Me",65,"2ICdqEf91Kc9FwdlLtB748","About Time","2017-10-05",12,"30DhU7BDmF4PH0JVhu8ZRg","Sabrina Claudio",0.387,0.419,4,-8.803,0,0.183,0.476,0.00179,0.122,0.337,79.211,245158,3,75,705228
"2018-08-13T23:57:27Z",191793,"1OwmkxWP5ORH4jqx6Kjm3t","<U+C0C8><U+BCBD><U+D55C><U+C2DC>(1AM)",49,"25AQpnP32xY07C6AOOGhOz","RISE","2014-06-13",9,"6udveWUgX4vu75FF0DTrXV","TAEYANG",0.488,0.855,7,-3.131,1,0.0387,0.0111,0,0.186,0.276,173.935,191793,4,64,599953
"2018-08-13T23:45:49Z",202702,"2T2ST7FPmA6XqIneHghhhj","STAY WITH ME",45,"25AQpnP32xY07C6AOOGhOz","RISE","2014-06-13",9,"6udveWUgX4vu75FF0DTrXV","TAEYANG",0.654,0.823,9,-3.027,0,0.0398,0.169,0,0.108,0.37,82.533,202702,4,64,599953
"2018-08-11T22:16:57Z",210285,"1SZ5EEmCQ03fRAHnFNYW8N","Stick Around",53,"19NGecACGLBEsTA8Pyi4PG","Stick Around","2015-11-20",1,"0z4gvV4rjIZ9wHck67ucSV","Akon",0.71,0.728,0,-6.74,1,0.0243,0.0215,2.75e-06,0.506,0.254,105.006,210286,4,82,2125025
"2018-08-11T15:43:17Z",79285,"33X20oSnza1mHmyFDukzjt","Fair",10,"7zCzUUixLiKDCNcoHfVkd0","No Thoughts I","2018-05-25",22,"64StAk1W7veJKQ9x0rlE2R","Ajmw",0.813,0.191,1,-10.176,1,0.107,0.305,0.879,0.101,0.589,84.034,79286,4,56,7486
"2018-08-09T22:07:40Z",183287,"6WUgEQwCbnaPrLf9V5K4HG","Buzzin",55,"64r0xSlWE7t9599VTjFYfI","Buzzin","2017-09-29",1,"6hfwwpXqZPRC9CsKI7qtv1","Alina Baraz",0.563,0.463,9,-9.249,0,0.4,0.65,4.87e-06,0.0967,0.276,149.571,183287,4,74,577583
"2018-08-08T03:05:26Z",198223,"7vLIj2GVAeYrohv8p0JjF0","Sunrise",59,"510x0nw3oSCNfiPfi8njeG","Sunrise","2018-01-19",1,"1rSGNXhhYuWoq9BEz5DZGO","ARTY",0.427,0.695,0,-4.628,1,0.0435,0.0336,3.96e-06,0.117,0.226,128.118,198224,4,66,132734
"2018-08-07T13:16:09Z",204503,"3qaYuV5XZAwiOvGE91HhwS","Inside the Lines (feat. Casso)",50,"72KsBUWczf3pwEuurFQOC7","Inside the Lines (feat. Casso)","2016-10-21",1,"6lB8vOoI4DRrrVxXwuV19c","Mike Perry",0.561,0.8,8,-4.576,1,0.0324,0.0709,0.000133,0.0934,0.399,96.989,204504,4,72,747337
"2018-08-07T13:16:05Z",183414,"2CPqh63wRVscbceKcPxwvv","The Ocean (feat. Shy Martin)",75,"4pgNeQfSctryAw4e0uESHe","The Ocean (feat. Shy Martin)","2016-04-15",1,"6lB8vOoI4DRrrVxXwuV19c","Mike Perry",0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,183414,4,72,747337
"2018-08-07T13:13:51Z",178634,"3qyeNnFY67zX6VmmIbzPsL","Body to Body",58,"4nCftrm5v7amR0TGNVrB2F","Body to Body","2017-04-21",1,"6lB8vOoI4DRrrVxXwuV19c","Mike Perry",0.537,0.749,8,-4.725,1,0.109,0.0119,0,0.154,0.299,100.088,178634,4,72,747337
"2018-08-07T13:12:39Z",223899,"2zLIP4R6Yt3afkyh7uhmar","Put Me Back Together (feat. Kiiara)",52,"5wIApTsJNuEuGNMsLA1qaG","Put Me Back Together (feat. Kiiara)","2018-03-01",1,"7DMveApC7UnC2NPfPvlHSU","Cheat Codes",0.567,0.644,0,-5.699,1,0.0278,0.0404,5.03e-06,0.0632,0.212,140.038,223899,4,81,1420383
"2018-08-07T12:43:49Z",230761,"4ut5G4rgB1ClpMTMfjoIuy","High On Life (feat. Bonn)",79,"1GUfof1gHsqYjoHFym3aim","High On Life (feat. Bonn)","2018-07-29",1,"60d24wfXkVzDSfLS6hyCjZ","Martin Garrix",0.414,0.486,6,-6.431,0,0.0311,0.0129,0,0.111,0.368,128.038,230762,4,87,12192227
